,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
2902,0.274,0.156,0.283,0.042,0.152,0.258
2903,0.291,0.156,0.283,0.042,0.162,0.258
2904,0.291,0.266,0.254,0.27,0.162,0.203
2905,0.111,0.321,0.254,0.27,0.167,0.185
2906,0.111,0.321,0.348,0.335,0.167,0.195
2907,0.28,0.198,0.348,0.351,0.284,0.201
2908,0.28,0.198,0.2,0.324,0.284,0.201
2909,0.19,0.146,0.2,0.271,0.225,0.292
2910,0.19,0.128,0.15,0.271,0.225,0.292
2911,0.239,0.291,0.15,0.234,0.206,0.298
2912,0.215,0.345,0.194,0.234,0.206,0.302
2913,0.179,0.279,0.194,0.186,0.194,0.248
2914,0.186,0.279,0.243,0.186,0.194,0.193
2915,0.188,0.251,0.243,0.253,0.278,0.206
2916,0.459,0.241,0.216,0.253,0.278,0.23
2917,0.459,0.118,0.228,0.214,0.199,0.234
2918,0.278,0.077,0.253,0.204,0.2,0.237
2919,0.278,0.136,0.206,0.294,0.201,0.274
2920,0.43,0.194,0.112,0.294,0.196,0.312
2921,0.43,0.194,0.176,0.254,0.185,0.282
2922,0.401,0.259,0.219,0.244,0.201,0.164
2923,0.391,0.257,0.191,0.163,0.206,0.164
2924,0.21,0.249,0.182,0.163,0.185,0.199
2925,0.21,0.227,0.167,0.239,0.172,0.199
2926,0.135,0.137,0.152,0.315,0.306,0.281
2927,0.135,0.137,0.178,0.269,0.351,0.281
2928,0.303,0.363,0.231,0.176,0.231,0.233
2929,0.303,0.363,0.242,0.176,0.244,0.248
2930,0.206,0.281,0.264,0.155,0.264,0.311
2931,0.206,0.24,0.264,0.155,0.2,0.295
2932,0.215,0.24,0.274,0.162,0.158,0.246
2933,0.218,0.164,0.274,0.165,0.2,0.246
2934,0.163,0.164,0.134,0.178,0.2,0.286
2935,0.163,0.321,0.155,0.191,0.198,0.286
2936,0.317,0.321,0.22,0.247,0.196,0.223
2937,0.317,0.306,0.22,0.358,0.199,0.192
2938,0.311,0.306,0.164,0.358,0.2,0.219
2939,0.311,0.48,0.164,0.214,0.149,0.246
2940,0.149,0.523,0.124,0.141,0.149,0.258
2941,0.149,0.375,0.111,0.172,0.157,0.269
2942,0.154,0.326,0.1,0.233,0.172,0.244
2943,0.192,0.262,0.094,0.223,0.233,0.22
2944,0.251,0.247,0.174,0.183,0.233,0.214
2945,0.213,0.25,0.201,0.186,0.233,0.198
2946,0.174,0.252,0.182,0.198,0.207,0.196
2947,0.155,0.221,0.176,0.198,0.18,0.191
2948,0.125,0.2,0.172,0.26,0.13,0.192
2949,0.191,0.2,0.169,0.26,0.113,0.196
2950,0.392,0.201,0.183,0.242,0.179,0.196
2951,0.375,0.212,0.192,0.236,0.201,0.192
2952,0.363,0.215,0.22,0.234,0.195,0.192
2953,0.244,0.129,0.22,0.233,0.191,0.248
2954,0.164,0.108,0.212,0.201,0.216,0.248
2955,0.283,0.129,0.212,0.136,0.242,0.249
2956,0.342,0.129,0.184,0.136,0.204,0.249
2957,0.274,0.172,0.175,0.205,0.127,0.26
2958,0.205,0.187,0.282,0.239,0.127,0.281
2959,0.219,0.164,0.318,0.239,0.195,0.276
2960,0.224,0.156,0.294,0.324,0.197,0.256
2961,0.451,0.061,0.27,0.324,0.203,0.256
2962,0.451,0.061,0.151,0.214,0.177,0.24
2963,0.382,0.297,0.112,0.214,0.138,0.24
2964,0.382,0.375,0.165,0.345,0.142,0.253
2965,0.194,0.317,0.179,0.389,0.145,0.239
2966,0.194,0.202,0.285,0.349,0.199,0.183
2967,0.246,0.272,0.285,0.27,0.199,0.183
2968,0.242,0.483,0.199,0.247,0.206,0.271
2969,0.227,0.483,0.199,0.179,0.207,0.271
2970,0.227,0.138,0.133,0.209,0.205,0.249
2971,0.424,0.138,0.133,0.331,0.204,0.241
2972,0.424,0.43,0.187,0.331,0.22,0.242
2973,0.13,0.43,0.178,0.197,0.22,0.244
2974,0.13,0.378,0.144,0.197,0.226,0.245
2975,0.042,0.224,0.156,0.174,0.226,0.25
2976,0.091,0.223,0.19,0.163,0.246,0.246
2977,0.289,0.221,0.194,0.117,0.246,0.241
2978,0.289,0.221,0.201,0.117,0.156,0.241
2979,0.306,0.083,0.201,0.176,0.156,0.302
2980,0.306,0.083,0.225,0.176,0.209,0.302
2981,0.34,0.094,0.213,0.184,0.209,0.261
2982,0.356,0.115,0.176,0.187,0.208,0.261
2983,0.311,0.115,0.176,0.187,0.215,0.271
2984,0.22,0.16,0.139,0.186,0.225,0.271
2985,0.22,0.16,0.177,0.191,0.182,0.156
2986,0.175,0.232,0.329,0.197,0.161,0.156
2987,0.185,0.376,0.236,0.176,0.218,0.266
2988,0.237,0.275,0.173,0.169,0.236,0.266
2989,0.283,0.174,0.278,0.145,0.141,0.325
2990,0.376,0.22,0.304,0.139,0.141,0.325
2991,0.223,0.355,0.205,0.24,0.148,0.314
2992,0.122,0.355,0.18,0.273,0.148,0.291
2993,0.193,0.035,0.187,0.273,0.198,0.291
2994,0.228,0.035,0.19,0.13,0.198,0.217
2995,0.388,0.128,0.19,0.13,0.189,0.217
2996,0.549,0.174,0.201,0.156,0.189,0.199
2997,0.488,0.174,0.201,0.183,0.135,0.199
2998,0.306,0.232,0.246,0.183,0.135,0.255
2999,0.331,0.232,0.242,0.163,0.264,0.255
3000,0.38,0.249,0.224,0.163,0.239,0.283
3001,0.324,0.249,0.224,0.302,0.166,0.284
3002,0.154,0.294,0.228,0.302,0.199,0.288
3003,0.154,0.294,0.228,0.28,0.21,0.288
3004,0.343,0.217,0.236,0.215,0.211,0.19
3005,0.343,0.14,0.236,0.215,0.211,0.19
3006,0.202,0.156,0.178,0.337,0.171,0.297
3007,0.202,0.204,0.149,0.337,0.171,0.297
3008,0.223,0.204,0.206,0.194,0.16,0.259
3009,0.238,0.141,0.224,0.122,0.148,0.246
3010,0.152,0.141,0.288,0.256,0.164,0.215
3011,0.067,0.14,0.288,0.323,0.172,0.199
3012,0.131,0.14,0.187,0.266,0.167,0.25
3013,0.147,0.28,0.187,0.095,0.164,0.285
3014,0.395,0.28,0.312,0.095,0.133,0.239
3015,0.395,0.263,0.312,0.167,0.126,0.194
3016,0.125,0.263,0.166,0.161,0.142,0.205
3017,0.17,0.265,0.216,0.134,0.142,0.222
3018,0.239,0.265,0.292,0.134,0.142,0.222
3019,0.239,0.265,0.291,0.187,0.142,0.331
3020,0.093,0.162,0.288,0.187,0.183,0.331
3021,0.093,0.162,0.217,0.262,0.183,0.271
3022,0.24,0.229,0.077,0.262,0.196,0.241
3023,0.271,0.195,0.119,0.174,0.196,0.255
3024,0.365,0.095,0.203,0.174,0.125,0.276
3025,0.365,0.095,0.203,0.174,0.125,0.276
3026,0.166,0.162,0.177,0.146,0.114,0.27
3027,0.166,0.162,0.164,0.146,0.114,0.27
3028,0.341,0.201,0.215,0.208,0.191,0.263
3029,0.341,0.24,0.249,0.269,0.191,0.26
3030,0.313,0.24,0.214,0.251,0.155,0.26
3031,0.286,0.163,0.214,0.214,0.155,0.22
3032,0.224,0.163,0.167,0.227,0.198,0.22
3033,0.183,0.18,0.167,0.248,0.242,0.269
3034,0.235,0.18,0.162,0.273,0.217,0.269
3035,0.235,0.061,0.162,0.345,0.192,0.269
3036,0.285,0.061,0.207,0.345,0.194,0.269
3037,0.285,0.218,0.207,0.296,0.194,0.164
3038,0.307,0.271,0.069,0.296,0.204,0.164
3039,0.314,0.299,0.089,0.303,0.208,0.244
3040,0.259,0.357,0.168,0.305,0.207,0.325
3041,0.222,0.357,0.168,0.305,0.207,0.284
3042,0.168,0.062,0.187,0.251,0.105,0.202
3043,0.14,0.062,0.187,0.251,0.105,0.202
3044,0.178,0.212,0.134,0.236,0.197,0.234
3045,0.216,0.212,0.116,0.229,0.184,0.234
3046,0.225,0.209,0.101,0.215,0.131,0.231
3047,0.253,0.207,0.096,0.171,0.15,0.231
3048,0.272,0.205,0.19,0.171,0.207,0.187
3049,0.299,0.203,0.221,0.13,0.207,0.165
3050,0.317,0.321,0.15,0.134,0.233,0.192
3051,0.322,0.399,0.136,0.154,0.233,0.273
3052,0.262,0.311,0.136,0.154,0.192,0.286
3053,0.262,0.267,0.136,0.256,0.192,0.339
3054,0.237,0.267,0.183,0.256,0.146,0.339
3055,0.229,0.251,0.183,0.256,0.146,0.296
3056,0.2,0.251,0.139,0.217,0.23,0.281
3057,0.191,0.201,0.139,0.217,0.23,0.159
3058,0.238,0.201,0.121,0.386,0.272,0.159
3059,0.262,0.23,0.121,0.386,0.272,0.216
3060,0.247,0.29,0.178,0.278,0.207,0.273
3061,0.232,0.29,0.178,0.224,0.207,0.309
3062,0.232,0.148,0.227,0.218,0.193,0.345
3063,0.184,0.148,0.218,0.212,0.193,0.307
3064,0.207,0.211,0.18,0.258,0.192,0.27
3065,0.23,0.227,0.18,0.352,0.193,0.254
3066,0.252,0.195,0.18,0.301,0.198,0.243
3067,0.295,0.179,0.163,0.225,0.198,0.24
3068,0.295,0.179,0.145,0.251,0.192,0.229
3069,0.135,0.254,0.177,0.33,0.192,0.229
3070,0.135,0.254,0.24,0.33,0.132,0.209
3071,0.264,0.146,0.24,0.365,0.14,0.207
3072,0.264,0.146,0.086,0.399,0.178,0.193
3073,0.266,0.206,0.086,0.359,0.173,0.193
3074,0.31,0.225,0.215,0.28,0.164,0.264
3075,0.484,0.285,0.215,0.28,0.164,0.264
3076,0.484,0.285,0.181,0.24,0.141,0.237
3077,0.32,0.281,0.181,0.24,0.141,0.183
3078,0.285,0.277,0.175,0.263,0.21,0.183
3079,0.233,0.25,0.175,0.263,0.21,0.31
3080,0.19,0.224,0.077,0.338,0.211,0.31
3081,0.104,0.224,0.077,0.338,0.211,0.225
3082,0.151,0.361,0.18,0.248,0.209,0.225
3083,0.292,0.361,0.18,0.225,0.201,0.321
3084,0.292,0.236,0.225,0.204,0.183,0.344
3085,0.161,0.174,0.225,0.204,0.16,0.272
3086,0.161,0.143,0.122,0.204,0.113,0.272
3087,0.269,0.05,0.122,0.175,0.149,0.278
3088,0.269,0.101,0.243,0.175,0.202,0.282
3089,0.195,0.303,0.243,0.217,0.103,0.269
3090,0.195,0.303,0.266,0.217,0.078,0.265
3091,0.178,0.233,0.278,0.207,0.233,0.239
3092,0.182,0.233,0.199,0.197,0.233,0.239
3093,0.199,0.352,0.121,0.197,0.231,0.234
3094,0.199,0.352,0.145,0.164,0.231,0.231
3095,0.151,0.403,0.218,0.164,0.131,0.206
3096,0.151,0.42,0.218,0.159,0.151,0.18
3097,0.205,0.273,0.191,0.156,0.181,0.204
3098,0.205,0.127,0.191,0.163,0.203,0.251
3099,0.178,0.175,0.149,0.184,0.225,0.251
3100,0.178,0.32,0.173,0.175,0.164,0.273
3101,0.26,0.32,0.267,0.149,0.102,0.273
3102,0.26,0.162,0.204,0.149,0.168,0.169
3103,0.277,0.162,0.142,0.181,0.234,0.169
3104,0.265,0.232,0.112,0.181,0.234,0.232
3105,0.206,0.232,0.093,0.195,0.254,0.264
3106,0.206,0.183,0.165,0.195,0.208,0.261
3107,0.185,0.183,0.189,0.279,0.161,0.26
3108,0.18,0.305,0.249,0.279,0.145,0.276
3109,0.167,0.305,0.269,0.492,0.128,0.309
3110,0.165,0.378,0.23,0.492,0.128,0.309
3111,0.159,0.378,0.192,0.302,0.127,0.239
3112,0.15,0.21,0.21,0.207,0.127,0.239
3113,0.144,0.168,0.227,0.207,0.195,0.26
3114,0.237,0.315,0.256,0.215,0.197,0.26
3115,0.284,0.389,0.313,0.215,0.202,0.242
3116,0.36,0.351,0.313,0.215,0.202,0.233
3117,0.435,0.24,0.263,0.154,0.148,0.233
3118,0.39,0.191,0.263,0.154,0.148,0.215
3119,0.367,0.094,0.126,0.188,0.143,0.232
3120,0.309,0.094,0.08,0.2,0.156,0.256
3121,0.251,0.155,0.108,0.239,0.168,0.235
3122,0.211,0.155,0.108,0.258,0.202,0.214
3123,0.198,0.203,0.238,0.258,0.224,0.243
3124,0.086,0.203,0.238,0.279,0.138,0.25
3125,0.049,0.287,0.194,0.279,0.138,0.208
3126,0.171,0.315,0.179,0.232,0.188,0.208
3127,0.171,0.222,0.241,0.232,0.188,0.244
3128,0.308,0.129,0.241,0.26,0.1,0.262
3129,0.308,0.173,0.167,0.26,0.1,0.262
3130,0.101,0.195,0.167,0.288,0.194,0.279
3131,0.119,0.239,0.152,0.345,0.194,0.279
3132,0.209,0.305,0.146,0.345,0.139,0.248
3133,0.354,0.378,0.245,0.327,0.139,0.248
3134,0.451,0.451,0.278,0.327,0.157,0.309
3135,0.209,0.451,0.153,0.27,0.157,0.309
3136,0.129,0.145,0.128,0.256,0.253,0.309
3137,0.513,0.145,0.278,0.165,0.253,0.309
3138,0.513,0.116,0.278,0.165,0.167,0.309
3139,0.375,0.116,0.143,0.185,0.167,0.262
3140,0.328,0.201,0.143,0.225,0.184,0.262
3141,0.211,0.243,0.179,0.225,0.184,0.378
3142,0.132,0.194,0.179,0.179,0.165,0.416
3143,0.358,0.161,0.178,0.179,0.165,0.416
3144,0.358,0.18,0.178,0.485,0.217,0.237
3145,0.257,0.239,0.246,0.485,0.243,0.237
3146,0.223,0.239,0.246,0.387,0.242,0.29
3147,0.186,0.406,0.185,0.191,0.239,0.316
3148,0.174,0.37,0.185,0.183,0.211,0.308
3149,0.106,0.226,0.1,0.158,0.126,0.291
3150,0.106,0.226,0.1,0.158,0.164,0.29
3151,0.317,0.464,0.133,0.205,0.221,0.287
3152,0.301,0.464,0.167,0.229,0.194,0.287
3153,0.236,0.489,0.167,0.229,0.167,0.243
3154,0.18,0.489,0.092,0.185,0.187,0.243
3155,0.097,0.252,0.092,0.185,0.207,0.279
3156,0.147,0.252,0.259,0.252,0.193,0.298
3157,0.249,0.205,0.259,0.319,0.164,0.298
3158,0.239,0.189,0.211,0.267,0.164,0.228
3159,0.221,0.194,0.211,0.163,0.102,0.228
3160,0.257,0.199,0.23,0.163,0.166,0.191
3161,0.292,0.185,0.214,0.169,0.261,0.191
3162,0.247,0.146,0.166,0.169,0.22,0.242
3163,0.201,0.127,0.166,0.221,0.207,0.242
3164,0.195,0.097,0.15,0.325,0.175,0.182
3165,0.192,0.097,0.15,0.325,0.175,0.182
3166,0.263,0.22,0.141,0.279,0.203,0.182
3167,0.37,0.22,0.138,0.279,0.259,0.209
3168,0.207,0.386,0.105,0.211,0.253,0.209
3169,0.125,0.386,0.105,0.177,0.228,0.219
3170,0.192,0.426,0.105,0.214,0.213,0.219
3171,0.214,0.426,0.105,0.251,0.182,0.213
3172,0.155,0.19,0.197,0.251,0.184,0.213
3173,0.135,0.19,0.22,0.179,0.185,0.362
3174,0.215,0.209,0.233,0.179,0.255,0.362
3175,0.296,0.248,0.233,0.211,0.255,0.184
3176,0.262,0.22,0.192,0.226,0.239,0.184
3177,0.246,0.166,0.152,0.197,0.207,0.252
3178,0.287,0.166,0.219,0.108,0.193,0.268
3179,0.371,0.206,0.286,0.108,0.179,0.259
3180,0.311,0.206,0.219,0.245,0.191,0.256
3181,0.131,0.234,0.196,0.23,0.203,0.25
3182,0.181,0.243,0.272,0.17,0.203,0.238
3183,0.257,0.291,0.265,0.162,0.175,0.238
3184,0.289,0.315,0.234,0.141,0.188,0.229
3185,0.352,0.318,0.235,0.141,0.239,0.229
3186,0.433,0.324,0.236,0.151,0.239,0.231
3187,0.454,0.245,0.246,0.151,0.174,0.231
3188,0.243,0.193,0.277,0.164,0.174,0.249
3189,0.243,0.209,0.277,0.164,0.179,0.267
3190,0.286,0.241,0.207,0.164,0.191,0.294
3191,0.286,0.28,0.207,0.287,0.24,0.322
3192,0.251,0.398,0.123,0.287,0.188,0.221
3193,0.251,0.398,0.123,0.287,0.152,0.196
3194,0.226,0.183,0.141,0.301,0.193,0.18
3195,0.217,0.183,0.159,0.301,0.214,0.18
3196,0.177,0.129,0.176,0.326,0.188,0.252
3197,0.136,0.129,0.184,0.326,0.179,0.276
3198,0.184,0.139,0.184,0.333,0.122,0.271
3199,0.216,0.143,0.214,0.347,0.103,0.262
3200,0.215,0.289,0.214,0.347,0.184,0.262
3201,0.215,0.326,0.168,0.28,0.211,0.19
3202,0.332,0.19,0.168,0.246,0.176,0.194
3203,0.332,0.19,0.175,0.246,0.176,0.204
3204,0.14,0.285,0.178,0.354,0.158,0.219
3205,0.14,0.317,0.172,0.354,0.158,0.262
3206,0.196,0.195,0.155,0.342,0.221,0.262
3207,0.196,0.134,0.155,0.337,0.221,0.229
3208,0.286,0.134,0.28,0.257,0.265,0.229
3209,0.286,0.253,0.256,0.177,0.265,0.149
3210,0.117,0.221,0.162,0.272,0.213,0.149
3211,0.117,0.124,0.142,0.303,0.213,0.196
3212,0.24,0.124,0.122,0.316,0.269,0.242
3213,0.24,0.287,0.16,0.329,0.269,0.224
3214,0.199,0.287,0.185,0.329,0.222,0.17
3215,0.238,0.204,0.164,0.163,0.222,0.17
3216,0.315,0.184,0.15,0.159,0.271,0.206
3217,0.315,0.238,0.152,0.149,0.271,0.206
3218,0.168,0.292,0.152,0.149,0.209,0.219
3219,0.168,0.292,0.112,0.147,0.216,0.226
3220,0.362,0.291,0.112,0.147,0.244,0.258
3221,0.556,0.291,0.089,0.162,0.244,0.29
3222,0.453,0.279,0.081,0.208,0.243,0.265
3223,0.146,0.267,0.123,0.208,0.254,0.215
3224,0.141,0.343,0.165,0.175,0.288,0.215
3225,0.135,0.381,0.198,0.187,0.288,0.29
3226,0.084,0.143,0.198,0.223,0.193,0.29
3227,0.084,0.143,0.324,0.223,0.174,0.236
3228,0.27,0.102,0.324,0.138,0.154,0.236
3229,0.27,0.088,0.185,0.138,0.223,0.275
3230,0.262,0.113,0.185,0.163,0.292,0.289
3231,0.262,0.163,0.228,0.175,0.235,0.271
3232,0.295,0.163,0.228,0.175,0.177,0.235
3233,0.329,0.379,0.176,0.144,0.177,0.223
3234,0.291,0.379,0.176,0.144,0.177,0.215
3235,0.177,0.269,0.103,0.261,0.266,0.219
3236,0.204,0.159,0.103,0.29,0.266,0.221
3237,0.231,0.159,0.16,0.226,0.264,0.19
3238,0.231,0.428,0.16,0.194,0.261,0.18
3239,0.193,0.428,0.259,0.18,0.254,0.183
3240,0.193,0.428,0.248,0.171,0.222,0.185
3241,0.271,0.243,0.214,0.171,0.201,0.274
3242,0.297,0.243,0.208,0.384,0.206,0.274
3243,0.247,0.355,0.183,0.384,0.207,0.273
3244,0.247,0.355,0.202,0.168,0.181,0.272
3245,0.145,0.302,0.239,0.168,0.172,0.26
3246,0.145,0.289,0.251,0.197,0.21,0.236
3247,0.361,0.268,0.298,0.284,0.22,0.236
3248,0.321,0.268,0.252,0.27,0.229,0.234
3249,0.202,0.187,0.183,0.249,0.229,0.234
3250,0.384,0.16,0.202,0.249,0.246,0.295
3251,0.42,0.119,0.24,0.316,0.246,0.295
3252,0.184,0.119,0.24,0.316,0.211,0.221
3253,0.184,0.142,0.118,0.291,0.211,0.221
3254,0.226,0.153,0.118,0.285,0.196,0.267
3255,0.24,0.161,0.22,0.2,0.196,0.29
3256,0.262,0.185,0.22,0.157,0.229,0.283
3257,0.262,0.185,0.163,0.156,0.229,0.27
3258,0.173,0.3,0.163,0.155,0.169,0.27
3259,0.083,0.3,0.109,0.25,0.169,0.252
3260,0.104,0.216,0.109,0.345,0.203,0.252
3261,0.146,0.174,0.209,0.291,0.203,0.261
3262,0.183,0.212,0.206,0.127,0.224,0.281
3263,0.293,0.289,0.2,0.15,0.224,0.281
3264,0.171,0.201,0.193,0.174,0.301,0.212
3265,0.089,0.113,0.185,0.174,0.301,0.212
3266,0.239,0.107,0.151,0.174,0.218,0.212
3267,0.276,0.09,0.134,0.174,0.218,0.212
3268,0.13,0.113,0.199,0.238,0.28,0.24
3269,0.123,0.18,0.265,0.238,0.265,0.24
3270,0.101,0.18,0.237,0.166,0.243,0.171
3271,0.101,0.16,0.208,0.166,0.243,0.171
3272,0.347,0.16,0.185,0.136,0.18,0.171
3273,0.347,0.259,0.161,0.106,0.18,0.149
3274,0.388,0.292,0.168,0.128,0.263,0.149
3275,0.388,0.217,0.18,0.161,0.263,0.178
3276,0.151,0.068,0.148,0.105,0.157,0.178
3277,0.159,0.147,0.137,0.078,0.157,0.194
3278,0.192,0.266,0.122,0.194,0.232,0.228
3279,0.27,0.311,0.122,0.223,0.308,0.228
3280,0.323,0.355,0.135,0.268,0.257,0.19
3281,0.135,0.5,0.14,0.283,0.207,0.19
3282,0.135,0.573,0.161,0.211,0.279,0.27
3283,0.159,0.463,0.14,0.187,0.303,0.27
3284,0.159,0.389,0.126,0.145,0.243,0.311
3285,0.251,0.392,0.111,0.131,0.223,0.324
3286,0.197,0.394,0.103,0.166,0.196,0.28
3287,0.09,0.277,0.103,0.235,0.187,0.258
3288,0.09,0.16,0.12,0.235,0.254,0.283
3289,0.252,0.16,0.144,0.18,0.254,0.295
3290,0.252,0.181,0.241,0.18,0.213,0.264
3291,0.339,0.181,0.24,0.245,0.213,0.202
3292,0.339,0.26,0.236,0.266,0.28,0.202
3293,0.218,0.287,0.206,0.387,0.28,0.238
3294,0.218,0.247,0.175,0.447,0.179,0.238
3295,0.176,0.129,0.175,0.447,0.211,0.216
3296,0.176,0.129,0.167,0.233,0.309,0.216
3297,0.27,0.209,0.167,0.127,0.297,0.243
3298,0.301,0.209,0.137,0.127,0.261,0.243
3299,0.268,0.186,0.15,0.172,0.241,0.251
3300,0.258,0.163,0.205,0.172,0.179,0.251
3301,0.205,0.196,0.185,0.242,0.194,0.287
3302,0.153,0.295,0.146,0.259,0.254,0.3
3303,0.209,0.295,0.185,0.271,0.248,0.294
3304,0.293,0.252,0.263,0.277,0.23,0.281
3305,0.239,0.252,0.197,0.252,0.23,0.281
3306,0.185,0.205,0.098,0.175,0.179,0.139
3307,0.179,0.189,0.147,0.175,0.179,0.139
3308,0.169,0.179,0.196,0.259,0.249,0.205
3309,0.254,0.17,0.207,0.259,0.249,0.205
3310,0.34,0.162,0.212,0.314,0.199,0.168
3311,0.208,0.151,0.215,0.314,0.199,0.168
3312,0.175,0.092,0.218,0.22,0.187,0.141
3313,0.16,0.073,0.188,0.189,0.187,0.115
3314,0.16,0.118,0.159,0.27,0.232,0.115
3315,0.161,0.209,0.159,0.311,0.247,0.29
3316,0.161,0.209,0.288,0.293,0.214,0.29
3317,0.222,0.278,0.272,0.239,0.198,0.288
3318,0.283,0.312,0.208,0.224,0.224,0.288
3319,0.161,0.227,0.208,0.193,0.251,0.23
3320,0.12,0.198,0.284,0.193,0.224,0.211
3321,0.294,0.223,0.275,0.192,0.197,0.211
3322,0.294,0.223,0.261,0.192,0.136,0.211
3323,0.233,0.11,0.241,0.291,0.121,0.216
3324,0.233,0.11,0.222,0.291,0.242,0.216
3325,0.273,0.34,0.222,0.167,0.242,0.255
3326,0.275,0.34,0.16,0.167,0.297,0.294
3327,0.284,0.176,0.16,0.167,0.297,0.294
3328,0.271,0.176,0.126,0.253,0.17,0.203
3329,0.258,0.131,0.109,0.253,0.128,0.203
3330,0.293,0.117,0.175,0.322,0.151,0.331
3331,0.328,0.152,0.197,0.322,0.162,0.331
3332,0.233,0.187,0.21,0.226,0.164,0.218
3333,0.169,0.308,0.21,0.226,0.164,0.218
3334,0.177,0.368,0.199,0.22,0.161,0.258
3335,0.183,0.182,0.199,0.217,0.161,0.258
3336,0.245,0.089,0.165,0.218,0.221,0.222
3337,0.266,0.161,0.156,0.22,0.221,0.211
3338,0.204,0.233,0.204,0.22,0.179,0.243
3339,0.204,0.279,0.204,0.236,0.165,0.259
3340,0.081,0.416,0.132,0.236,0.137,0.235
3341,0.081,0.416,0.132,0.225,0.127,0.224
3342,0.207,0.275,0.227,0.225,0.12,0.273
3343,0.207,0.275,0.227,0.259,0.217,0.289
3344,0.274,0.263,0.19,0.292,0.249,0.218
3345,0.274,0.263,0.229,0.255,0.217,0.182
3346,0.117,0.235,0.288,0.243,0.185,0.182
3347,0.166,0.226,0.293,0.232,0.163,0.184
3348,0.316,0.233,0.303,0.21,0.149,0.184
3349,0.291,0.235,0.251,0.214,0.227,0.258
3350,0.215,0.267,0.094,0.225,0.247,0.258
3351,0.236,0.283,0.152,0.225,0.273,0.281
3352,0.32,0.213,0.268,0.21,0.273,0.281
3353,0.313,0.19,0.232,0.21,0.165,0.218
3354,0.291,0.179,0.123,0.263,0.165,0.186
3355,0.279,0.168,0.123,0.263,0.155,0.186
3356,0.266,0.168,0.191,0.24,0.148,0.264
3357,0.213,0.334,0.181,0.233,0.167,0.264
3358,0.133,0.334,0.154,0.233,0.18,0.17
3359,0.194,0.354,0.154,0.162,0.225,0.17
3360,0.214,0.354,0.24,0.162,0.24,0.223
3361,0.32,0.389,0.24,0.268,0.277,0.223
3362,0.373,0.389,0.302,0.32,0.296,0.23
3363,0.301,0.389,0.278,0.163,0.215,0.232
3364,0.156,0.169,0.179,0.111,0.188,0.22
3365,0.156,0.169,0.227,0.256,0.18,0.214
3366,0.312,0.169,0.298,0.304,0.177,0.214
3367,0.312,0.169,0.141,0.322,0.254,0.204
3368,0.074,0.126,0.089,0.328,0.306,0.2
3369,0.143,0.112,0.198,0.36,0.191,0.186
3370,0.247,0.285,0.235,0.376,0.191,0.2
3371,0.157,0.372,0.219,0.376,0.245,0.214
3372,0.067,0.192,0.188,0.249,0.245,0.214
3373,0.175,0.192,0.181,0.249,0.181,0.275
3374,0.247,0.173,0.16,0.256,0.181,0.275
3375,0.198,0.163,0.221,0.258,0.201,0.215
3376,0.165,0.375,0.281,0.26,0.201,0.195
3377,0.27,0.446,0.272,0.261,0.107,0.255
3378,0.296,0.325,0.259,0.307,0.174,0.275
3379,0.326,0.285,0.409,0.338,0.274,0.185
3380,0.326,0.229,0.484,0.315,0.221,0.141
3381,0.188,0.174,0.418,0.269,0.186,0.21
3382,0.188,0.262,0.221,0.269,0.248,0.255
3383,0.344,0.351,0.234,0.25,0.248,0.23
3384,0.329,0.351,0.252,0.25,0.111,0.18
3385,0.283,0.231,0.208,0.178,0.111,0.18
3386,0.283,0.231,0.164,0.178,0.035,0.196
3387,0.255,0.346,0.142,0.173,0.035,0.196
3388,0.255,0.404,0.098,0.165,0.171,0.278
3389,0.16,0.341,0.098,0.165,0.187,0.278
3390,0.153,0.154,0.348,0.228,0.25,0.279
3391,0.141,0.194,0.301,0.228,0.25,0.279
3392,0.1,0.254,0.208,0.126,0.247,0.272
3393,0.086,0.249,0.211,0.126,0.247,0.257
3394,0.109,0.235,0.219,0.126,0.179,0.251
3395,0.12,0.22,0.219,0.295,0.179,0.238
3396,0.166,0.204,0.213,0.295,0.18,0.238
3397,0.177,0.203,0.231,0.21,0.18,0.254
3398,0.209,0.2,0.258,0.21,0.283,0.254
3399,0.193,0.2,0.227,0.266,0.283,0.269
3400,0.145,0.208,0.196,0.266,0.193,0.314
3401,0.134,0.208,0.181,0.243,0.171,0.314
3402,0.099,0.236,0.167,0.243,0.185,0.277
3403,0.112,0.243,0.266,0.327,0.202,0.277
3404,0.138,0.315,0.331,0.355,0.254,0.248
3405,0.16,0.339,0.252,0.32,0.219,0.244
3406,0.193,0.333,0.226,0.286,0.195,0.233
3407,0.197,0.333,0.177,0.305,0.183,0.233
3408,0.2,0.311,0.181,0.305,0.158,0.183
3409,0.173,0.267,0.196,0.184,0.198,0.158
3410,0.133,0.22,0.196,0.184,0.357,0.158
3411,0.142,0.19,0.141,0.336,0.357,0.316
3412,0.142,0.19,0.151,0.412,0.247,0.316
3413,0.302,0.37,0.194,0.347,0.247,0.253
3414,0.334,0.332,0.2,0.217,0.263,0.233
3415,0.152,0.218,0.21,0.238,0.254,0.197
3416,0.173,0.216,0.173,0.299,0.226,0.197
3417,0.255,0.211,0.099,0.299,0.222,0.206
3418,0.255,0.211,0.11,0.163,0.212,0.209
