,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
1585,0.128,0.141,0.171,0.114,0.135,0.258
1586,0.113,0.147,0.171,0.114,0.135,0.258
1587,0.098,0.153,0.168,0.139,0.135,0.258
1588,0.098,0.153,0.168,0.139,0.135,0.258
1589,0.098,0.153,0.168,0.139,0.132,0.179
1590,0.111,0.167,0.168,0.139,0.132,0.179
1591,0.111,0.167,0.168,0.139,0.132,0.179
1592,0.111,0.167,0.176,0.123,0.129,0.192
1593,0.128,0.163,0.176,0.123,0.124,0.218
1594,0.144,0.159,0.176,0.123,0.124,0.218
1595,0.144,0.159,0.176,0.123,0.124,0.218
1596,0.144,0.159,0.189,0.116,0.268,0.191
1597,0.144,0.159,0.189,0.116,0.556,0.137
1598,0.096,0.153,0.189,0.116,0.556,0.137
1599,0.096,0.153,0.189,0.116,0.181,0.183
1600,0.096,0.153,0.189,0.116,0.181,0.183
1601,0.131,0.123,0.132,0.133,0.181,0.183
1602,0.131,0.123,0.166,0.144,0.181,0.183
1603,0.131,0.123,0.225,0.163,0.181,0.183
1604,0.131,0.123,0.225,0.163,0.158,0.237
1605,0.131,0.123,0.193,0.16,0.158,0.237
1606,0.102,0.133,0.193,0.16,0.158,0.237
1607,0.102,0.133,0.193,0.16,0.158,0.237
1608,0.102,0.133,0.193,0.16,0.158,0.237
1609,0.102,0.133,0.193,0.16,0.163,0.177
1610,0.157,0.138,0.216,0.191,0.185,0.15
1611,0.157,0.138,0.216,0.191,0.185,0.15
1612,0.157,0.138,0.216,0.191,0.185,0.15
1613,0.157,0.138,0.24,0.152,0.185,0.15
1614,0.144,0.151,0.24,0.152,0.164,0.161
1615,0.131,0.163,0.24,0.152,0.164,0.161
1616,0.131,0.163,0.148,0.195,0.164,0.161
1617,0.131,0.163,0.148,0.195,0.164,0.161
1618,0.131,0.163,0.148,0.195,0.146,0.128
1619,0.114,0.153,0.148,0.195,0.146,0.128
1620,0.114,0.153,0.148,0.195,0.146,0.128
1621,0.101,0.166,0.198,0.111,0.146,0.128
1622,0.101,0.166,0.198,0.111,0.146,0.128
1623,0.101,0.166,0.198,0.111,0.181,0.147
1624,0.101,0.166,0.158,0.249,0.181,0.147
1625,0.101,0.166,0.158,0.249,0.189,0.222
1626,0.097,0.093,0.158,0.249,0.189,0.222
1627,0.097,0.093,0.158,0.249,0.124,0.246
1628,0.097,0.093,0.167,0.173,0.124,0.246
1629,0.097,0.093,0.167,0.173,0.124,0.246
1630,0.097,0.093,0.167,0.173,0.124,0.246
1631,0.124,0.114,0.167,0.173,0.143,0.201
1632,0.116,0.104,0.167,0.173,0.143,0.201
1633,0.112,0.099,0.151,0.158,0.143,0.201
1634,0.112,0.099,0.151,0.158,0.143,0.201
1635,0.112,0.099,0.151,0.158,0.165,0.194
1636,0.112,0.099,0.151,0.158,0.165,0.194
1637,0.112,0.151,0.16,0.129,0.165,0.194
1638,0.112,0.151,0.168,0.101,0.143,0.153
1639,0.112,0.151,0.168,0.101,0.143,0.153
1640,0.16,0.175,0.168,0.101,0.143,0.153
1641,0.16,0.175,0.161,0.134,0.187,0.216
1642,0.16,0.175,0.161,0.134,0.187,0.216
1643,0.16,0.175,0.161,0.134,0.187,0.216
1644,0.152,0.15,0.167,0.132,0.187,0.216
1645,0.152,0.15,0.192,0.124,0.169,0.184
1646,0.152,0.15,0.192,0.124,0.16,0.168
1647,0.152,0.15,0.192,0.124,0.16,0.168
1648,0.095,0.155,0.162,0.13,0.21,0.16
1649,0.095,0.155,0.131,0.136,0.21,0.16
1650,0.095,0.155,0.131,0.136,0.21,0.16
1651,0.095,0.155,0.149,0.152,0.21,0.16
1652,0.178,0.204,0.149,0.152,0.21,0.16
1653,0.178,0.204,0.149,0.152,0.157,0.154
1654,0.178,0.204,0.149,0.152,0.157,0.154
1655,0.178,0.204,0.149,0.152,0.157,0.154
1656,0.148,0.181,0.128,0.106,0.157,0.154
1657,0.119,0.158,0.128,0.106,0.179,0.145
1658,0.119,0.158,0.128,0.106,0.179,0.145
1659,0.126,0.156,0.128,0.106,0.179,0.145
1660,0.157,0.149,0.13,0.14,0.179,0.145
1661,0.157,0.149,0.131,0.156,0.179,0.145
1662,0.157,0.149,0.131,0.156,0.166,0.148
1663,0.151,0.132,0.131,0.156,0.166,0.148
1664,0.151,0.132,0.13,0.107,0.166,0.148
1665,0.151,0.132,0.13,0.107,0.166,0.148
1666,0.151,0.132,0.13,0.107,0.147,0.174
1667,0.095,0.139,0.13,0.107,0.147,0.174
1668,0.095,0.139,0.132,0.117,0.147,0.174
1669,0.095,0.139,0.137,0.138,0.147,0.174
1670,0.112,0.123,0.137,0.138,0.166,0.172
1671,0.146,0.092,0.137,0.138,0.166,0.172
1672,0.146,0.092,0.137,0.138,0.166,0.172
1673,0.146,0.092,0.14,0.153,0.166,0.172
1674,0.123,0.11,0.14,0.153,0.16,0.255
1675,0.123,0.11,0.14,0.153,0.16,0.255
1676,0.124,0.115,0.14,0.153,0.157,0.231
1677,0.124,0.12,0.134,0.127,0.157,0.231
1678,0.124,0.12,0.134,0.127,0.157,0.231
1679,0.124,0.12,0.134,0.127,0.152,0.203
1680,0.124,0.12,0.134,0.127,0.147,0.175
1681,0.096,0.158,0.134,0.127,0.147,0.175
1682,0.096,0.158,0.19,0.16,0.147,0.175
1683,0.096,0.158,0.19,0.16,0.147,0.175
1684,0.096,0.158,0.19,0.16,0.217,0.257
1685,0.096,0.158,0.19,0.16,0.217,0.257
1686,0.111,0.156,0.249,0.149,0.217,0.257
1687,0.111,0.156,0.249,0.149,0.217,0.257
1688,0.111,0.156,0.249,0.149,0.217,0.257
1689,0.111,0.156,0.249,0.149,0.201,0.248
1690,0.11,0.147,0.122,0.137,0.201,0.248
1691,0.11,0.147,0.122,0.137,0.201,0.248
1692,0.11,0.147,0.122,0.137,0.201,0.248
1693,0.11,0.147,0.122,0.137,0.143,0.236
1694,0.11,0.147,0.122,0.137,0.143,0.236
1695,0.149,0.132,0.155,0.145,0.143,0.236
1696,0.149,0.132,0.155,0.145,0.143,0.236
1697,0.149,0.132,0.155,0.145,0.173,0.202
1698,0.149,0.132,0.155,0.145,0.173,0.202
1699,0.127,0.169,0.152,0.139,0.173,0.202
1700,0.127,0.169,0.152,0.139,0.173,0.202
1701,0.127,0.169,0.152,0.139,0.19,0.233
1702,0.127,0.169,0.187,0.149,0.19,0.233
1703,0.115,0.178,0.187,0.149,0.19,0.233
1704,0.115,0.178,0.187,0.149,0.19,0.233
1705,0.115,0.178,0.187,0.149,0.238,0.228
1706,0.146,0.17,0.187,0.149,0.238,0.228
1707,0.162,0.166,0.118,0.171,0.238,0.228
1708,0.162,0.166,0.118,0.171,0.238,0.228
1709,0.156,0.128,0.118,0.171,0.238,0.228
1710,0.156,0.128,0.118,0.171,0.264,0.265
1711,0.156,0.128,0.118,0.171,0.264,0.265
1712,0.156,0.128,0.129,0.153,0.264,0.265
1713,0.156,0.128,0.129,0.153,0.286,0.176
1714,0.163,0.15,0.129,0.153,0.286,0.176
1715,0.163,0.15,0.129,0.153,0.286,0.176
1716,0.163,0.15,0.129,0.153,0.286,0.176
1717,0.163,0.15,0.166,0.147,0.194,0.199
1718,0.163,0.15,0.166,0.147,0.194,0.199
1719,0.108,0.165,0.166,0.147,0.194,0.199
1720,0.108,0.165,0.166,0.147,0.173,0.234
1721,0.108,0.165,0.187,0.135,0.173,0.234
1722,0.108,0.165,0.193,0.132,0.173,0.234
1723,0.108,0.165,0.157,0.169,0.173,0.234
1724,0.071,0.149,0.157,0.169,0.173,0.234
1725,0.071,0.149,0.157,0.169,0.207,0.219
1726,0.071,0.149,0.157,0.169,0.207,0.219
1727,0.071,0.149,0.149,0.149,0.207,0.219
1728,0.071,0.149,0.149,0.149,0.179,0.182
1729,0.195,0.202,0.149,0.149,0.179,0.182
1730,0.195,0.202,0.149,0.149,0.179,0.182
1731,0.195,0.202,0.226,0.085,0.179,0.182
1732,0.127,0.157,0.226,0.085,0.179,0.182
1733,0.127,0.157,0.226,0.085,0.176,0.204
1734,0.127,0.157,0.226,0.085,0.176,0.204
1735,0.127,0.157,0.147,0.109,0.176,0.204
1736,0.142,0.154,0.137,0.136,0.2,0.217
1737,0.142,0.154,0.137,0.136,0.247,0.243
1738,0.142,0.154,0.137,0.136,0.247,0.243
1739,0.142,0.154,0.137,0.136,0.247,0.243
1740,0.142,0.154,0.144,0.129,0.247,0.243
1741,0.141,0.132,0.159,0.114,0.209,0.142
1742,0.141,0.132,0.159,0.114,0.209,0.142
1743,0.141,0.132,0.159,0.114,0.209,0.142
1744,0.141,0.132,0.159,0.114,0.209,0.142
1745,0.198,0.151,0.151,0.166,0.25,0.184
1746,0.198,0.151,0.151,0.166,0.25,0.184
1747,0.198,0.151,0.114,0.14,0.25,0.184
1748,0.173,0.142,0.114,0.14,0.25,0.184
1749,0.123,0.124,0.114,0.14,0.25,0.184
1750,0.123,0.124,0.129,0.162,0.32,0.175
1751,0.123,0.124,0.129,0.149,0.32,0.175
1752,0.12,0.136,0.13,0.128,0.32,0.175
1753,0.117,0.148,0.142,0.139,0.32,0.175
1754,0.117,0.148,0.16,0.155,0.32,0.175
1755,0.117,0.148,0.16,0.155,0.195,0.218
1756,0.117,0.148,0.16,0.155,0.195,0.218
1757,0.139,0.084,0.137,0.127,0.195,0.218
1758,0.139,0.084,0.137,0.127,0.195,0.218
1759,0.139,0.084,0.137,0.127,0.249,0.157
1760,0.139,0.084,0.137,0.127,0.249,0.157
1761,0.117,0.123,0.169,0.102,0.249,0.157
1762,0.117,0.123,0.185,0.09,0.249,0.157
1763,0.117,0.123,0.185,0.09,0.249,0.157
1764,0.117,0.123,0.185,0.09,0.205,0.175
1765,0.117,0.123,0.134,0.15,0.205,0.175
1766,0.113,0.11,0.134,0.15,0.205,0.175
1767,0.113,0.11,0.134,0.15,0.205,0.175
1768,0.113,0.11,0.134,0.15,0.205,0.175
1769,0.139,0.136,0.131,0.139,0.234,0.206
1770,0.139,0.136,0.131,0.139,0.234,0.206
1771,0.139,0.136,0.131,0.139,0.234,0.206
1772,0.139,0.136,0.131,0.139,0.234,0.206
1773,0.153,0.103,0.131,0.139,0.234,0.206
1774,0.153,0.103,0.109,0.142,0.241,0.211
1775,0.153,0.103,0.109,0.142,0.241,0.211
1776,0.153,0.103,0.109,0.142,0.241,0.211
1777,0.153,0.103,0.109,0.142,0.351,0.205
1778,0.144,0.1,0.15,0.132,0.351,0.205
1779,0.144,0.1,0.177,0.125,0.351,0.205
1780,0.144,0.1,0.172,0.123,0.317,0.21
1781,0.144,0.1,0.154,0.115,0.3,0.213
1782,0.144,0.1,0.154,0.115,0.263,0.21
1783,0.1,0.138,0.149,0.178,0.226,0.207
1784,0.1,0.138,0.149,0.178,0.226,0.207
1785,0.1,0.138,0.149,0.178,0.226,0.207
1786,0.115,0.144,0.135,0.094,0.226,0.207
1787,0.138,0.153,0.135,0.094,0.406,0.216
1788,0.138,0.153,0.135,0.094,0.406,0.216
1789,0.138,0.153,0.135,0.094,0.406,0.216
1790,0.138,0.153,0.135,0.094,0.406,0.216
1791,0.178,0.192,0.129,0.105,0.406,0.216
1792,0.178,0.192,0.129,0.105,0.337,0.214
1793,0.178,0.192,0.129,0.105,0.337,0.214
1794,0.178,0.192,0.129,0.105,0.337,0.214
1795,0.178,0.192,0.136,0.169,0.337,0.214
1796,0.123,0.093,0.136,0.169,0.186,0.207
1797,0.123,0.093,0.136,0.169,0.186,0.207
1798,0.123,0.093,0.136,0.169,0.186,0.207
1799,0.123,0.093,0.158,0.128,0.186,0.207
1800,0.105,0.103,0.158,0.128,0.186,0.207
1801,0.105,0.103,0.158,0.128,0.346,0.176
1802,0.105,0.103,0.158,0.128,0.346,0.176
1803,0.105,0.103,0.164,0.099,0.346,0.176
1804,0.105,0.103,0.164,0.099,0.346,0.176
1805,0.158,0.134,0.164,0.099,0.346,0.176
1806,0.158,0.134,0.164,0.099,0.209,0.162
1807,0.158,0.134,0.145,0.125,0.209,0.162
1808,0.158,0.134,0.145,0.125,0.209,0.162
1809,0.158,0.134,0.145,0.125,0.209,0.162
1810,0.145,0.097,0.145,0.125,0.253,0.199
1811,0.145,0.097,0.145,0.125,0.253,0.199
1812,0.145,0.097,0.151,0.171,0.253,0.199
1813,0.126,0.107,0.151,0.171,0.253,0.199
1814,0.107,0.117,0.151,0.171,0.253,0.199
1815,0.107,0.117,0.151,0.171,0.231,0.189
1816,0.107,0.117,0.151,0.171,0.231,0.189
1817,0.121,0.132,0.143,0.135,0.231,0.189
1818,0.121,0.132,0.143,0.135,0.231,0.189
1819,0.121,0.132,0.143,0.135,0.231,0.189
1820,0.121,0.132,0.143,0.135,0.197,0.211
1821,0.153,0.139,0.129,0.125,0.197,0.211
1822,0.153,0.139,0.122,0.12,0.216,0.189
1823,0.153,0.139,0.122,0.12,0.216,0.189
1824,0.153,0.139,0.122,0.12,0.216,0.189
1825,0.108,0.105,0.157,0.154,0.216,0.189
1826,0.092,0.094,0.153,0.156,0.216,0.189
1827,0.092,0.094,0.147,0.155,0.403,0.222
1828,0.133,0.151,0.147,0.155,0.403,0.222
1829,0.149,0.173,0.147,0.119,0.403,0.222
1830,0.149,0.173,0.147,0.119,0.403,0.222
1831,0.112,0.073,0.147,0.119,0.165,0.188
1832,0.112,0.073,0.147,0.119,0.165,0.188
1833,0.112,0.073,0.168,0.157,0.165,0.188
1834,0.112,0.073,0.168,0.157,0.165,0.188
1835,0.112,0.073,0.168,0.157,0.165,0.188
1836,0.078,0.158,0.168,0.157,0.156,0.224
1837,0.078,0.158,0.152,0.13,0.156,0.224
1838,0.078,0.158,0.147,0.121,0.156,0.224
1839,0.078,0.158,0.147,0.121,0.156,0.224
1840,0.105,0.212,0.147,0.121,0.156,0.224
1841,0.116,0.234,0.12,0.156,0.22,0.184
1842,0.116,0.234,0.12,0.156,0.22,0.184
1843,0.174,0.119,0.12,0.156,0.213,0.173
1844,0.174,0.119,0.168,0.162,0.191,0.139
1845,0.156,0.133,0.168,0.162,0.191,0.139
1846,0.156,0.133,0.168,0.162,0.191,0.139
1847,0.156,0.133,0.14,0.134,0.191,0.139
1848,0.161,0.145,0.14,0.134,0.143,0.149
1849,0.144,0.139,0.14,0.134,0.143,0.149
1850,0.075,0.115,0.14,0.134,0.143,0.149
1851,0.075,0.115,0.14,0.134,0.143,0.149
1852,0.118,0.147,0.117,0.13,0.143,0.149
1853,0.118,0.147,0.117,0.13,0.163,0.175
1854,0.118,0.147,0.117,0.13,0.163,0.175
1855,0.118,0.147,0.117,0.13,0.163,0.175
1856,0.103,0.122,0.138,0.134,0.163,0.167
1857,0.103,0.122,0.138,0.134,0.161,0.134
1858,0.103,0.122,0.138,0.134,0.161,0.134
1859,0.103,0.122,0.138,0.134,0.161,0.134
1860,0.08,0.098,0.175,0.144,0.173,0.145
1861,0.08,0.098,0.175,0.144,0.179,0.151
1862,0.08,0.098,0.175,0.144,0.179,0.151
1863,0.08,0.098,0.189,0.143,0.249,0.188
1864,0.137,0.141,0.195,0.142,0.249,0.188
1865,0.137,0.141,0.195,0.142,0.249,0.188
1866,0.137,0.141,0.195,0.142,0.249,0.188
1867,0.137,0.141,0.135,0.152,0.18,0.15
1868,0.137,0.141,0.135,0.152,0.18,0.15
1869,0.127,0.142,0.135,0.152,0.18,0.15
1870,0.127,0.142,0.135,0.152,0.18,0.15
1871,0.127,0.142,0.166,0.134,0.18,0.15
1872,0.127,0.142,0.166,0.134,0.164,0.154
1873,0.127,0.142,0.166,0.134,0.164,0.154
1874,0.145,0.118,0.166,0.134,0.164,0.154
1875,0.145,0.118,0.166,0.134,0.164,0.154
1876,0.145,0.16,0.144,0.322,0.164,0.154
1877,0.145,0.16,0.144,0.322,0.165,0.163
1878,0.145,0.16,0.144,0.322,0.165,0.163
1879,0.145,0.16,0.144,0.322,0.158,0.158
1880,0.141,0.261,0.15,0.171,0.126,0.131
1881,0.14,0.312,0.151,0.146,0.126,0.131
1882,0.14,0.312,0.151,0.146,0.126,0.131
1883,0.14,0.312,0.199,0.098,0.126,0.131
1884,0.14,0.312,0.199,0.098,0.209,0.177
1885,0.098,0.094,0.199,0.098,0.209,0.177
1886,0.098,0.094,0.199,0.098,0.209,0.177
1887,0.098,0.094,0.199,0.098,0.209,0.177
1888,0.098,0.094,0.129,0.122,0.209,0.177
1889,0.109,0.135,0.129,0.122,0.196,0.148
1890,0.109,0.135,0.129,0.122,0.196,0.148
1891,0.109,0.135,0.129,0.122,0.214,0.129
1892,0.109,0.135,0.143,0.142,0.214,0.129
1893,0.109,0.135,0.146,0.146,0.214,0.129
1894,0.094,0.137,0.146,0.146,0.214,0.129
1895,0.094,0.137,0.218,0.12,0.28,0.121
1896,0.094,0.137,0.218,0.12,0.28,0.121
1897,0.094,0.137,0.218,0.12,0.28,0.121
1898,0.094,0.137,0.181,0.153,0.28,0.121
1899,0.194,0.177,0.181,0.153,0.22,0.116
1900,0.194,0.177,0.181,0.153,0.161,0.112
1901,0.194,0.177,0.174,0.146,0.161,0.112
1902,0.187,0.162,0.174,0.146,0.16,0.138
1903,0.167,0.119,0.174,0.146,0.16,0.154
1904,0.167,0.119,0.174,0.146,0.16,0.154
1905,0.167,0.119,0.174,0.146,0.183,0.131
1906,0.167,0.119,0.159,0.11,0.183,0.131
1907,0.141,0.192,0.159,0.11,0.172,0.168
1908,0.141,0.192,0.159,0.11,0.172,0.168
1909,0.141,0.172,0.2,0.118,0.172,0.168
1910,0.139,0.112,0.2,0.118,0.172,0.168
1911,0.139,0.112,0.2,0.118,0.162,0.145
1912,0.139,0.112,0.2,0.118,0.162,0.145
1913,0.137,0.133,0.166,0.153,0.162,0.145
1914,0.137,0.133,0.166,0.153,0.217,0.134
1915,0.122,0.106,0.166,0.153,0.217,0.134
1916,0.122,0.106,0.224,0.159,0.217,0.134
1917,0.122,0.106,0.224,0.159,0.217,0.134
1918,0.122,0.106,0.224,0.159,0.212,0.126
1919,0.122,0.106,0.192,0.135,0.212,0.126
1920,0.136,0.115,0.168,0.143,0.212,0.126
1921,0.136,0.115,0.168,0.143,0.212,0.126
1922,0.136,0.115,0.168,0.119,0.212,0.126
1923,0.136,0.115,0.168,0.107,0.17,0.138
1924,0.15,0.138,0.168,0.107,0.17,0.138
1925,0.15,0.138,0.178,0.145,0.17,0.138
1926,0.15,0.138,0.178,0.145,0.168,0.147
1927,0.15,0.138,0.178,0.145,0.165,0.161
1928,0.15,0.138,0.178,0.145,0.165,0.161
1929,0.136,0.122,0.163,0.136,0.165,0.161
1930,0.136,0.122,0.163,0.136,0.165,0.161
1931,0.136,0.122,0.163,0.136,0.145,0.145
1932,0.136,0.122,0.154,0.14,0.145,0.145
1933,0.14,0.11,0.137,0.15,0.145,0.145
1934,0.144,0.098,0.137,0.15,0.149,0.145
1935,0.144,0.098,0.169,0.173,0.163,0.145
1936,0.144,0.098,0.169,0.173,0.163,0.145
1937,0.144,0.098,0.169,0.173,0.189,0.161
1938,0.092,0.158,0.169,0.173,0.189,0.161
1939,0.092,0.158,0.22,0.115,0.189,0.161
1940,0.092,0.158,0.22,0.115,0.189,0.161
1941,0.092,0.158,0.22,0.115,0.178,0.164
1942,0.118,0.163,0.196,0.136,0.167,0.166
1943,0.143,0.168,0.196,0.136,0.167,0.166
1944,0.143,0.168,0.196,0.136,0.167,0.166
1945,0.143,0.168,0.196,0.136,0.167,0.166
1946,0.244,0.116,0.196,0.136,0.167,0.172
1947,0.244,0.116,0.212,0.141,0.167,0.172
1948,0.244,0.116,0.212,0.141,0.167,0.172
1949,0.186,0.097,0.212,0.141,0.167,0.172
1950,0.147,0.084,0.212,0.141,0.192,0.148
1951,0.147,0.084,0.232,0.118,0.192,0.148
1952,0.147,0.084,0.232,0.118,0.192,0.148
1953,0.129,0.103,0.232,0.118,0.192,0.148
1954,0.129,0.103,0.232,0.118,0.184,0.145
1955,0.129,0.103,0.14,0.128,0.18,0.143
1956,0.129,0.103,0.14,0.128,0.18,0.143
1957,0.13,0.098,0.14,0.128,0.18,0.143
1958,0.13,0.098,0.14,0.128,0.149,0.204
1959,0.13,0.098,0.14,0.128,0.149,0.204
1960,0.13,0.098,0.29,0.122,0.149,0.204
1961,0.132,0.095,0.29,0.122,0.149,0.204
1962,0.132,0.095,0.29,0.122,0.136,0.175
1963,0.132,0.095,0.29,0.122,0.136,0.175
1964,0.134,0.145,0.29,0.122,0.136,0.175
1965,0.134,0.145,0.187,0.157,0.161,0.217
1966,0.134,0.145,0.187,0.157,0.161,0.217
1967,0.134,0.145,0.187,0.157,0.161,0.217
1968,0.128,0.145,0.187,0.157,0.161,0.217
1969,0.128,0.145,0.175,0.127,0.167,0.156
1970,0.128,0.145,0.175,0.127,0.167,0.156
1971,0.128,0.145,0.175,0.127,0.167,0.156
1972,0.115,0.113,0.175,0.127,0.212,0.162
1973,0.115,0.113,0.175,0.127,0.212,0.162
1974,0.115,0.113,0.168,0.104,0.212,0.162
1975,0.115,0.113,0.168,0.104,0.212,0.162
1976,0.11,0.134,0.168,0.104,0.204,0.147
1977,0.11,0.134,0.168,0.104,0.204,0.147
1978,0.11,0.134,0.168,0.104,0.204,0.147
1979,0.11,0.134,0.178,0.167,0.204,0.147
1980,0.147,0.135,0.178,0.167,0.142,0.154
1981,0.147,0.135,0.178,0.167,0.142,0.154
1982,0.147,0.135,0.171,0.159,0.142,0.154
1983,0.147,0.135,0.16,0.147,0.142,0.154
1984,0.143,0.121,0.16,0.147,0.142,0.154
1985,0.133,0.125,0.16,0.147,0.173,0.15
1986,0.098,0.138,0.16,0.147,0.173,0.15
1987,0.098,0.138,0.166,0.126,0.173,0.15
1988,0.098,0.138,0.166,0.126,0.173,0.15
1989,0.098,0.138,0.166,0.126,0.232,0.186
1990,0.105,0.129,0.166,0.126,0.232,0.186
1991,0.105,0.129,0.169,0.15,0.232,0.186
1992,0.183,0.085,0.172,0.174,0.174,0.176
1993,0.183,0.085,0.172,0.174,0.174,0.176
1994,0.183,0.085,0.172,0.174,0.174,0.176
1995,0.183,0.085,0.172,0.174,0.174,0.176
1996,0.183,0.085,0.193,0.134,0.192,0.183
1997,0.198,0.122,0.193,0.134,0.192,0.183
1998,0.198,0.122,0.193,0.134,0.192,0.183
1999,0.198,0.122,0.193,0.134,0.192,0.183
2000,0.198,0.122,0.193,0.134,0.189,0.133
2001,0.156,0.119,0.152,0.146,0.189,0.133
2002,0.156,0.119,0.152,0.146,0.189,0.133
2003,0.156,0.119,0.152,0.146,0.189,0.133
2004,0.168,0.11,0.168,0.149,0.194,0.204
2005,0.168,0.11,0.168,0.149,0.194,0.204
2006,0.168,0.11,0.168,0.149,0.194,0.204
2007,0.181,0.123,0.168,0.149,0.194,0.204
2008,0.183,0.125,0.168,0.149,0.194,0.204
2009,0.183,0.125,0.239,0.163,0.179,0.144
2010,0.153,0.191,0.239,0.163,0.179,0.144
2011,0.153,0.191,0.239,0.163,0.179,0.144
2012,0.153,0.191,0.158,0.162,0.179,0.144
2013,0.175,0.134,0.158,0.162,0.184,0.155
2014,0.187,0.106,0.158,0.162,0.184,0.155
2015,0.187,0.106,0.185,0.141,0.184,0.155
2016,0.187,0.106,0.185,0.141,0.184,0.155
2017,0.135,0.083,0.185,0.141,0.151,0.139
2018,0.17,0.097,0.185,0.141,0.151,0.139
2019,0.239,0.124,0.185,0.141,0.151,0.139
2020,0.239,0.124,0.176,0.14,0.151,0.139
2021,0.151,0.147,0.176,0.14,0.151,0.139
2022,0.151,0.147,0.176,0.14,0.179,0.143
2023,0.151,0.147,0.176,0.14,0.179,0.143
2024,0.151,0.147,0.179,0.14,0.179,0.143
2025,0.151,0.147,0.186,0.14,0.181,0.208
2026,0.162,0.1,0.186,0.14,0.181,0.208
2027,0.162,0.1,0.191,0.131,0.181,0.208
2028,0.162,0.1,0.195,0.125,0.198,0.136
2029,0.15,0.106,0.198,0.136,0.198,0.136
2030,0.15,0.106,0.199,0.142,0.198,0.136
2031,0.15,0.106,0.199,0.142,0.198,0.136
2032,0.15,0.106,0.174,0.148,0.198,0.136
2033,0.114,0.117,0.174,0.148,0.187,0.144
2034,0.114,0.117,0.174,0.148,0.187,0.144
2035,0.114,0.117,0.174,0.148,0.187,0.144
2036,0.114,0.117,0.13,0.108,0.167,0.145
2037,0.114,0.117,0.13,0.108,0.137,0.146
2038,0.127,0.098,0.158,0.121,0.137,0.146
2039,0.127,0.098,0.173,0.127,0.137,0.146
2040,0.14,0.118,0.173,0.127,0.133,0.16
2041,0.164,0.158,0.173,0.127,0.133,0.16
2042,0.164,0.158,0.134,0.119,0.133,0.16
2043,0.17,0.133,0.134,0.119,0.133,0.16
2044,0.176,0.108,0.134,0.119,0.132,0.16
2045,0.176,0.108,0.134,0.119,0.132,0.16
2046,0.176,0.108,0.134,0.119,0.132,0.16
2047,0.176,0.108,0.153,0.109,0.14,0.148
2048,0.146,0.108,0.153,0.109,0.149,0.136
2049,0.146,0.108,0.153,0.109,0.149,0.136
2050,0.146,0.108,0.153,0.109,0.149,0.136
2051,0.146,0.108,0.138,0.136,0.149,0.136
2052,0.136,0.148,0.138,0.136,0.154,0.125
2053,0.127,0.188,0.138,0.136,0.154,0.125
2054,0.127,0.188,0.138,0.136,0.154,0.125
2055,0.127,0.188,0.196,0.128,0.154,0.125
2056,0.153,0.135,0.196,0.128,0.167,0.14
2057,0.153,0.135,0.196,0.128,0.181,0.156
2058,0.153,0.135,0.196,0.128,0.181,0.156
2059,0.152,0.143,0.203,0.136,0.181,0.156
2060,0.152,0.154,0.203,0.136,0.181,0.156
2061,0.152,0.154,0.158,0.137,0.134,0.14
2062,0.152,0.154,0.158,0.137,0.134,0.14
2063,0.165,0.181,0.158,0.137,0.134,0.14
2064,0.165,0.181,0.158,0.137,0.134,0.14
2065,0.165,0.181,0.238,0.101,0.134,0.14
2066,0.165,0.181,0.238,0.101,0.184,0.142
2067,0.083,0.133,0.238,0.101,0.184,0.142
2068,0.083,0.133,0.238,0.101,0.184,0.142
2069,0.083,0.133,0.227,0.13,0.184,0.142
2070,0.083,0.133,0.227,0.13,0.193,0.129
2071,0.083,0.133,0.227,0.13,0.193,0.129
2072,0.128,0.141,0.216,0.135,0.193,0.129
2073,0.128,0.141,0.2,0.144,0.178,0.141
2074,0.128,0.141,0.2,0.144,0.165,0.15
2075,0.128,0.141,0.2,0.144,0.165,0.15
2076,0.128,0.141,0.168,0.113,0.207,0.118
2077,0.186,0.166,0.168,0.113,0.184,0.121
2078,0.186,0.166,0.168,0.113,0.144,0.126
2079,0.186,0.166,0.171,0.139,0.144,0.126
2080,0.113,0.102,0.171,0.139,0.144,0.126
2081,0.113,0.102,0.206,0.119,0.162,0.136
2082,0.113,0.102,0.206,0.119,0.162,0.136
2083,0.113,0.102,0.206,0.119,0.162,0.136
2084,0.14,0.104,0.206,0.119,0.162,0.136
2085,0.14,0.104,0.229,0.117,0.156,0.165
2086,0.14,0.104,0.22,0.117,0.156,0.165
2087,0.14,0.104,0.194,0.116,0.156,0.165
2088,0.14,0.104,0.194,0.116,0.156,0.165
2089,0.126,0.114,0.196,0.154,0.156,0.165
2090,0.126,0.114,0.196,0.154,0.172,0.145
2091,0.126,0.114,0.196,0.154,0.172,0.145
2092,0.126,0.114,0.196,0.154,0.172,0.145
2093,0.126,0.114,0.193,0.154,0.179,0.165
2094,0.118,0.134,0.193,0.154,0.179,0.165
2095,0.118,0.134,0.193,0.154,0.179,0.165
2096,0.118,0.134,0.193,0.154,0.179,0.165
2097,0.147,0.147,0.167,0.136,0.179,0.165
2098,0.169,0.157,0.159,0.13,0.195,0.158
2099,0.169,0.157,0.159,0.13,0.195,0.158
2100,0.157,0.154,0.159,0.13,0.195,0.158
2101,0.157,0.154,0.17,0.123,0.195,0.158
